delta_layer,dim,var
2,380,0.0043251896277070045
2,381,0.0009933082619681954
2,382,0.0038443985395133495
2,383,0.0035158409737050533
2,384,0.0033538106363266706
2,385,0.0036354870535433292
2,386,0.00382593204267323
2,387,0.0033762771636247635
2,388,0.004075401928275824
2,389,0.0023645160254091024
2,390,0.004672790411859751
2,391,0.0042525408789515495
2,392,0.004773772321641445
2,393,0.004098244942724705
2,394,0.0029621743597090244
2,395,0.0036372907925397158
2,396,0.0044941045343875885
2,397,0.004074777476489544
2,398,0.003903921227902174
2,399,0.003031371161341667
2,400,0.004482117481529713
2,401,0.004335938021540642
2,402,0.0035403049550950527
2,403,0.004924065433442593
2,404,0.005708819255232811
2,405,0.004390024114400148
2,406,0.004088202491402626
2,407,0.005209482274949551
2,408,0.005803170148283243
2,409,0.003780687926337123
2,410,0.0033847924787551165
2,411,0.004886203911155462
2,412,0.002934783697128296
2,413,0.003150098491460085
2,414,0.0046200999058783054
2,415,0.00426625506952405
2,416,0.004008638672530651
2,417,0.00300770765170455
2,418,0.0030363069381564856
2,419,0.0030838018283247948
2,420,0.004573242738842964
2,421,0.00355302426032722
2,422,0.0038177077658474445
2,423,0.004178614355623722
2,424,0.0027915046084672213
2,425,0.0029588821344077587
2,426,0.005143243353813887
2,427,0.003641639370471239
2,428,0.0034435063134878874
2,429,0.003624960780143738
2,430,0.003431104589253664
2,431,0.004655010998249054
2,432,0.0035284298937767744
2,433,0.004273838363587856
2,434,0.0035076334606856108
2,435,0.0033763982355594635
2,436,0.003971533849835396
2,437,0.006027740426361561
2,438,0.0036585417110472918
2,439,0.0033168550580739975
2,440,0.004267794545739889
2,441,0.003213561372831464
2,442,0.0043332758359611034
2,443,0.0031184074468910694
2,444,0.004977881908416748
2,445,0.004709830041974783
2,446,0.0054046036675572395
2,447,0.00442395219579339
2,448,0.0034847732167690992
2,449,0.0038120336830615997
2,450,0.002901806030422449
2,451,0.002808562945574522
2,452,0.0035581619013100863
2,453,0.003529209177941084
2,454,0.002400184515863657
2,455,0.005310204811394215
2,456,0.004404899198561907
2,457,0.003686780110001564
2,458,0.0050643207505345345
2,459,0.0041626389138400555
2,460,0.0033944156020879745
2,461,0.004155071452260017
2,462,0.004278469830751419
2,463,0.0034717251546680927
2,464,0.004181430675089359
2,465,0.0064340210519731045
2,466,0.004897070117294788
2,467,0.0035023894160985947
2,468,0.005170094780623913
2,469,0.004141555167734623
2,470,0.004242560360580683
2,471,0.00426251906901598
2,472,0.0032951352186501026
2,473,0.0026092384941875935
2,474,0.005434200633317232
2,475,0.004200595896691084
2,476,0.004025463946163654
2,477,0.004293959587812424
2,478,0.003749313298612833
2,479,0.003687411081045866
2,480,0.0033838483504951
2,481,0.0028564012609422207
2,482,0.003930592443794012
2,483,0.004400396253913641
2,484,0.0028192857280373573
2,485,0.0032318984158337116
2,486,0.0033097502309828997
2,487,0.004207976162433624
2,488,0.004146744031459093
2,489,0.0032239898573607206
2,490,0.0028332627844065428
2,491,0.0033060177229344845
2,492,0.0034729030448943377
2,493,0.003435786347836256
2,494,0.005965747870504856
2,495,0.003216249169781804
2,496,0.0031005782075226307
2,497,0.0046178968623280525
2,498,0.004521387629210949
2,499,0.004085352178663015
2,500,0.004352855030447245
2,501,0.0042939861305058
2,502,0.0039549763314425945
2,503,0.0031731710769236088
2,504,0.005743253044784069
2,505,0.0033914227969944477
2,506,0.00441435631364584
2,507,0.0031276538502424955
2,508,0.0038574349600821733
2,509,0.003363057505339384
2,510,0.005165260285139084
2,511,0.004014888312667608
2,512,0.003409918863326311
2,513,0.003544972511008382
2,514,0.003552303882315755
2,515,0.0035294052213430405
2,516,0.0032087848521769047
2,517,0.005761663429439068
2,518,0.003399088280275464
2,519,0.004405803047120571
2,520,0.0038978278171271086
2,521,0.005044667515903711
2,522,0.0029959517996758223
2,523,0.004343655426055193
2,524,0.0034283616114407778
2,525,0.0037603166420012712
2,526,0.004177144728600979
2,527,0.003635890083387494
2,528,0.004054378252476454
2,529,0.005417871288955212
2,530,0.00394924683496356
2,531,0.0038719638250768185
2,532,0.0035019342321902514
2,533,0.0034240051172673702
2,534,0.003492885036394
2,535,0.0032771495170891285
2,536,0.003480941755697131
2,537,0.006325825117528439
2,538,0.004426673054695129
2,539,0.004407805390655994
2,540,0.0028875875286757946
2,541,0.00397025141865015
2,542,0.0029466981068253517
2,543,0.004434027709066868
2,544,0.0035407193936407566
2,545,0.006443419493734837
2,546,0.003584369318559766
2,547,0.0033616467844694853
2,548,0.0046251979656517506
2,549,0.003059206996113062
2,550,0.004249759949743748
2,551,0.004042590036988258
2,552,0.004366961773484945
2,553,0.0023931493051350117
2,554,0.00327001023106277
2,555,0.003654094412922859
2,556,0.004466972313821316
2,557,0.005010838620364666
2,558,0.00438803480938077
2,559,0.004603046923875809
2,560,0.0033107560593634844
2,561,0.004176319111138582
2,562,0.003765477566048503
2,563,0.0032143231946974993
2,564,0.004329091869294643
2,565,0.0031737815588712692
2,566,0.0038746907375752926
2,567,0.00439805630594492
2,568,0.005377591587603092
2,569,0.00299419229850173
2,570,0.004928679205477238
2,571,0.003605808597058058
2,572,0.003483258653432131
2,573,0.0040667238645255566
2,574,0.003399026347324252
2,575,0.0030902766156941652
2,576,0.003331676824018359
2,577,0.003068092977628112
2,578,0.002849171869456768
2,579,0.004151740577071905
2,580,0.005136410240083933
2,581,0.00513111986219883
2,582,0.003947960678488016
2,583,0.004245876334607601
2,584,0.0034982431679964066
2,585,0.0054000504314899445
2,586,0.0032443224918097258
2,587,0.003297907067462802
2,588,0.00470676040276885
2,589,0.0045111700892448425
2,590,0.004707153420895338
2,591,0.0033787849824875593
2,592,0.0029014304745942354
2,593,0.004130426794290543
2,594,0.0037511135451495647
2,595,0.0037518530152738094
2,596,0.0036703546065837145
2,597,0.005618150345981121
2,598,0.0031916978769004345
2,599,0.0029149469919502735
2,600,0.004082164261490107
2,601,0.003113465616479516
2,602,0.003152549732476473
2,603,0.0034708958119153976
2,604,0.0026953867636621
2,605,0.003523946274071932
2,606,0.00272011524066329
2,607,0.0054479921236634254
2,608,0.003901137039065361
2,609,0.003861407283693552
2,610,0.005156342871487141
2,611,0.003331020474433899
2,612,0.003737113671377301
2,613,0.0038004040252417326
2,614,0.004556200001388788
2,615,0.004061837214976549
2,616,0.004017049912363291
2,617,0.0029938402585685253
2,618,0.003562864614650607
2,619,0.0036224171053618193
2,620,0.00441885506734252
2,621,0.004376663826406002
2,622,0.004918540827929974
2,623,0.003680132795125246
2,624,0.004645858891308308
2,625,0.0038110706955194473
2,626,0.0030820383690297604
2,627,0.004681386984884739
2,628,0.0038273963145911694
2,629,0.003285840852186084
2,630,0.004423664417117834
2,631,0.003227153094485402
2,632,0.004514945670962334
2,633,0.0043225595727562904
2,634,0.004497111774981022
2,635,0.0043816231191158295
2,636,0.0031359135173261166
2,637,0.003815190400928259
2,638,0.006120025645941496
2,639,0.004428906366229057
2,640,0.0032757576555013657
2,641,0.004820967558771372
2,642,0.003150025848299265
2,643,0.004787049256265163
2,644,0.004268808290362358
2,645,0.004176550544798374
2,646,0.003116430016234517
2,647,0.0052882106974720955
2,648,0.004444536752998829
2,649,0.004251143895089626
2,650,0.00426770094782114
2,651,0.003172946395352483
2,652,0.004730851389467716
2,653,0.0037497119046747684
2,654,0.003903292817994952
2,655,0.0029967406298965216
2,656,0.004287182819098234
2,657,0.0038785412907600403
2,658,0.0031673405319452286
2,659,0.004662093240767717
2,660,0.004135726019740105
2,661,0.002602319698780775
2,662,0.005135868676006794
2,663,0.0024800836108624935
2,664,0.003866389859467745
2,665,0.004678312223404646
2,666,0.0028731042984873056
2,667,0.004368901718407869
2,668,0.004130110144615173
2,669,0.0036742924712598324
2,670,0.004506477154791355
2,671,0.004348712507635355
2,672,0.003970189951360226
2,673,0.00396093912422657
2,674,0.004421968944370747
2,675,0.0035340029280632734
2,676,0.005218976177275181
2,677,0.0033553559333086014
2,678,0.0026681087911128998
2,679,0.00370076484978199
2,680,0.003424455877393484
2,681,0.0027868852484971285
2,682,0.004188288003206253
2,683,0.002947314642369747
2,684,0.004955523647367954
2,685,0.002966108499094844
2,686,0.004773142747581005
2,687,0.0030422054696828127
2,688,0.0037192446179687977
2,689,0.0026900568045675755
2,690,0.0028372087981551886
2,691,0.003762271720916033
2,692,0.003657167311757803
2,693,0.002857490675523877
2,694,0.0041088201105594635
2,695,0.0033491351641714573
2,696,0.004093375522643328
2,697,0.0037788506597280502
2,698,0.0043716938234865665
2,699,0.003084291471168399
2,700,0.0035438749473541975
2,701,0.003032091073691845
2,702,0.0038849972188472748
2,703,0.004262072965502739
2,704,0.0030841201078146696
2,705,0.0034763000439852476
2,706,0.004375059623271227
2,707,0.004232459701597691
2,708,0.0036118917632848024
2,709,0.003818900790065527
2,710,0.0037083092611283064
2,711,0.003400778863579035
2,712,0.00489286333322525
2,713,0.0032568753231316805
2,714,0.004995840135961771
2,715,0.0036617096047848463
2,716,0.004108283203095198
2,717,0.003178567159920931
2,718,0.003221095772460103
2,719,0.0034715612418949604
2,720,0.004225158132612705
2,721,0.003144472371786833
2,722,0.0022033066488802433
2,723,0.003884048666805029
2,724,0.006105104926973581
2,725,0.0035852366127073765
2,726,0.005300550255924463
2,727,0.0034460604656487703
2,728,0.0029629040509462357
2,729,0.004916753154247999
2,730,0.003997992258518934
2,731,0.00277990591712296
2,732,0.0024934925604611635
2,733,0.004502264317125082
2,734,0.0049127498641610146
2,735,0.006873997859656811
2,736,0.003634143155068159
2,737,0.0029513586778193712
2,738,0.0029402354266494513
2,739,0.0031929519027471542
2,740,0.002434719819575548
2,741,0.004130111075937748
2,742,0.0026554218493402004
2,743,0.002847677795216441
2,744,0.0046620843932032585
2,745,0.0043099867179989815
2,746,0.003968064673244953
2,747,0.0032437157351523638
2,748,0.0032714002300053835
2,749,0.0034870889503508806
2,750,0.0031771534122526646
2,751,0.003531279042363167
2,752,0.0036483474541455507
2,753,0.005017853807657957
2,754,0.004830577410757542
2,755,0.005145261064171791
2,756,0.0037960601039230824
2,757,0.004369095899164677
2,758,0.003941250499337912
2,759,0.005576819647103548
2,760,0.004396373871713877
2,761,0.002934621414169669
2,762,0.0034396995324641466
2,763,0.0036354749463498592
2,764,0.0033512706868350506
2,765,0.0036151434760540724
2,766,0.004664864391088486
2,767,0.0019401058088988066
3,0,0.0018723184475675225
3,1,0.0031610808800905943
3,2,0.0032124873250722885
3,3,0.002894496312364936
3,4,0.0024601712357252836
3,5,0.002990065375342965
3,6,0.002601727843284607
3,7,0.0016572223976254463
3,8,0.0021558760199695826
3,9,0.004948507994413376
3,10,0.003126366063952446
3,11,0.002582632005214691
3,12,0.0038849213160574436
3,13,0.002122709061950445
3,14,0.002160113537684083
3,15,0.0033282465301454067
3,16,0.0024838882964104414
3,17,0.0033051855862140656
3,18,0.0018195571610704064
3,19,0.003084532916545868
3,20,0.0019526761025190353
3,21,0.002853787038475275
3,22,0.0016002837801352143
3,23,0.0030057241674512625
3,24,0.002537375781685114
3,25,0.0019212279003113508
3,26,0.00238780421204865
3,27,0.0024832235649228096
3,28,0.0036452796775847673
3,29,0.002392998430877924
3,30,0.0019147146958857775
3,31,0.003958535380661488
3,32,0.003427612129598856
3,33,0.0020901605021208525
3,34,0.0021163446363061666
3,35,0.0016841182950884104
3,36,0.002057537902146578
3,37,0.0035626403987407684
3,38,0.0029180061537772417
3,39,0.0023421633522957563
3,40,0.002100875601172447
3,41,0.0024331072345376015
3,42,0.002210898557677865
3,43,0.0022594002075493336
3,44,0.002663500839844346
3,45,0.00402106111869216
3,46,0.004604560323059559
3,47,0.0024910932406783104
3,48,0.0023756467271596193
3,49,0.0020527902524918318
3,50,0.002486346522346139
3,51,0.00380152091383934
3,52,0.002682975959032774
3,53,0.0029940882232040167
3,54,0.002796455752104521
3,55,0.0030496648978441954
3,56,0.0027758742216974497
3,57,0.0028351303189992905
3,58,0.0027236822061240673
3,59,0.002703998703509569
3,60,0.0025642183609306812
3,61,0.0033840457908809185
3,62,0.0030575930140912533
3,63,0.003264599246904254
3,64,0.0033719888888299465
3,65,0.0025512108113616705
3,66,0.0030115158297121525
3,67,0.002273096702992916
3,68,0.002198802540078759
3,69,0.0025606206618249416
3,70,0.0020199501886963844
3,71,0.002257291693240404
3,72,0.0025802128948271275
3,73,0.0024705359246581793
3,74,0.002338828518986702
3,75,0.0030943029560148716
3,76,0.0026373642031103373
3,77,0.003538577351719141
3,78,0.0042504919692873955
3,79,0.003496310207992792
3,80,0.004580587148666382
3,81,0.0013970342697575688
3,82,0.0011720133479684591
3,83,0.0024930755607783794
3,84,0.0029128114692866802
3,85,0.0027621006593108177
3,86,0.003475368721410632
3,87,0.0022344840690493584
3,88,0.0024945824407041073
3,89,0.0018717579077929258
3,90,0.0030012743081897497
3,91,0.003736708778887987
3,92,0.004521166440099478
3,93,0.002814369508996606
3,94,0.003071253653615713
3,95,0.0024061829317361116
3,96,0.003979902248829603
3,97,0.0026844313833862543
3,98,0.0021996304858475924
3,99,0.0015101400204002857
3,100,0.002309216884896159
3,101,0.001552086090669036
3,102,0.0038701563607901335
3,103,0.0025421730242669582
3,104,0.0020315363071858883
3,105,0.004028834868222475
3,106,0.00234421668574214
3,107,0.0027287648990750313
3,108,0.0021297666244208813
3,109,0.002208601450547576
3,110,0.003132318379357457
3,111,0.0036622018087655306
3,112,0.003472480457276106
3,113,0.0020366113167256117
3,114,0.002401414094492793
3,115,0.00327081186696887
3,116,0.0025975394528359175
3,117,0.0027840514667332172
3,118,0.002550044097006321
3,119,0.003189466893672943
3,120,0.0040458450093865395
3,121,0.00513832550495863
3,122,0.002562429755926132
3,123,0.002627174137160182
3,124,0.002224526135250926
3,125,0.002996120136231184
3,126,0.0030741337686777115
3,127,0.0031196021009236574
3,128,0.0034090946428477764
3,129,0.0037039504386484623
3,130,0.0024510989896953106
3,131,0.002798903500661254
3,132,0.003796257544308901
3,133,0.0022324768360704184
3,134,0.0021687266416847706
3,135,0.0024396900553256273
3,136,0.002153415000066161
3,137,0.0027139284648001194
3,138,0.0025534252636134624
3,139,0.003072168445214629
3,140,0.0025975184980779886
3,141,0.002411041408777237
3,142,0.0018414193764328957
3,143,0.001756821759045124
3,144,0.002971084089949727
3,145,0.003497316036373377
3,146,0.0018350693862885237
3,147,0.003109404817223549
3,148,0.0024864906445145607
3,149,0.0025217970833182335
3,150,0.003361903829500079
3,151,0.002746563870459795
3,152,0.003175309393554926
3,153,0.002705670427531004
3,154,0.0018877886468544602
3,155,0.0036164105404168367
3,156,0.0028344341553747654
3,157,0.00266268290579319
3,158,0.0027396914083510637
3,159,0.0034324799198657274
3,160,0.003014670917764306
3,161,0.0017401364166289568
3,162,0.003600632306188345
3,163,0.0015459489077329636
3,164,0.002668264787644148
3,165,0.0017129596089944243
3,166,0.0021227491088211536
3,167,0.003584072692319751
3,168,0.0031828947830945253
3,169,0.0035752509720623493
3,170,0.0033507761545479298
3,171,0.0029166596941649914
3,172,0.0049118055030703545
3,173,0.003919077105820179
3,174,0.0020881921518594027
3,175,0.004289844073355198
3,176,0.004285781178623438
3,177,0.0024758141953498125
3,178,0.003314577043056488
3,179,0.003107908647507429
3,180,0.002030731178820133
3,181,0.0014653053367510438
3,182,0.0027396150398999453
3,183,0.002647201996296644
3,184,0.002628591377288103
3,185,0.0028482878115028143
3,186,0.002474935259670019
3,187,0.0026658407878130674
3,188,0.002961172489449382
3,189,0.0029166743624955416
3,190,0.0018740802770480514
3,191,0.0030411866027861834
3,192,0.0016969740390777588
3,193,0.002826086478307843
3,194,0.002419783966615796
3,195,0.0023166555911302567
3,196,0.0019270079210400581
3,197,0.0026446247939020395
3,198,0.00229301187209785
3,199,0.0033461698330938816
3,200,0.0036916614044457674
3,201,0.002215591026470065
3,202,0.003557033371180296
3,203,0.002668216358870268
3,204,0.0025822478346526623
3,205,0.0023324608337134123
3,206,0.0028567940462380648
3,207,0.002613682532683015
3,208,0.002521832939237356
3,209,0.004962960723787546
3,210,0.002974302973598242
3,211,0.0018761645769700408
3,212,0.0035393661819398403
3,213,0.0030890810303390026
3,214,0.003241423051804304
3,215,0.002764799166470766
3,216,0.003117762040346861
3,217,0.0018658693879842758
3,218,0.0032440468203276396
3,219,0.0028970520943403244
3,220,0.0016519874334335327
3,221,0.001602277741767466
3,222,0.001999438740313053
3,223,0.0030257536564022303
3,224,0.0022820099256932735
3,225,0.006222972646355629
3,226,0.0030197754967957735
3,227,0.003120576497167349
3,228,0.0021118056029081345
3,229,0.0026816895697265863
3,230,0.0025659925304353237
3,231,0.0024078809656202793
3,232,0.0025221635587513447
3,233,0.0019340382423251867
3,234,0.002915879711508751
3,235,0.0024240531492978334
3,236,0.0019776939880102873
3,237,0.0033677485771477222
3,238,0.001980636967346072
3,239,0.0023951472248882055
3,240,0.0024382497649639845
3,241,0.0027380662504583597
3,242,0.002626948058605194
3,243,0.004859443753957748
3,244,0.0036074272356927395
3,245,0.002672359813004732
3,246,0.002580014057457447
3,247,0.002485997509211302
3,248,0.0022869291715323925
3,249,0.004006431438028812
3,250,0.0026506565045565367
3,251,0.0022475109435617924
3,252,0.003009450389072299
3,253,0.003000540193170309
3,254,0.0022041057236492634
3,255,0.0034508623648434877
3,256,0.0027820938266813755
3,257,0.003527305321767926
3,258,0.0022454282734543085
3,259,0.00479130307212472
3,260,0.002014299388974905
3,261,0.0025935638695955276
3,262,0.001305431011132896
3,263,0.0019512049620971084
3,264,0.002350110560655594
3,265,0.0030236411839723587
3,266,0.002636589342728257
3,267,0.0026879403740167618
3,268,0.0030835173092782497
3,269,0.0029105825815349817
3,270,0.002855562139302492
3,271,0.002478616079315543
3,272,0.003770115552470088
3,273,0.002265599789097905
3,274,0.0027855434454977512
3,275,0.0025686020962893963
3,276,0.004046786110848188
3,277,0.003308214247226715
3,278,0.0030319648794829845
3,279,0.0023418969940394163
3,280,0.002278174040839076
3,281,0.001811071066185832
3,282,0.0024618825409561396
3,283,0.004211186431348324
3,284,0.002282018307596445
3,285,0.0035314932465553284
3,286,0.0027456884272396564
3,287,0.0021571845281869173
3,288,0.0025920772459357977
3,289,0.0016837359871715307
3,290,0.002757943468168378
3,291,0.0037114315200597048
3,292,0.002974920440465212
3,293,0.002903102431446314
3,294,0.00238403188996017
3,295,0.0031282908748835325
3,296,0.00296969385817647
3,297,0.002850879682227969
3,298,0.0018926101038232446
3,299,0.002114256378263235
3,300,0.0036314320750534534
3,301,0.0028869998641312122
3,302,0.0024927763734012842
3,303,0.0019720341078937054
3,304,0.001888203783892095
3,305,0.002026400063186884
3,306,0.00234909076243639
3,307,0.0022094943560659885
3,308,0.002520308829843998
3,309,0.0022448983509093523
3,310,0.0026658964343369007
3,311,0.0033844378776848316
3,312,0.0033678337931632996
3,313,0.0022581967059522867
3,314,0.0026031320448964834
3,315,0.0037370130885392427
3,316,0.001576712355017662
3,317,0.0024773995392024517
3,318,0.002027160255238414
3,319,0.0031244473066180944
3,320,0.0023797028698027134
3,321,0.0031156823970377445
3,322,0.003024427220225334
3,323,0.002499981550499797
3,324,0.0023820740170776844
3,325,0.0021501972805708647
3,326,0.002840059343725443
3,327,0.0028233311604708433
3,328,0.0022196141071617603
3,329,0.0028852703981101513
3,330,0.0027987132780253887
3,331,0.004921410698443651
3,332,0.0026940859388560057
3,333,0.002100850222632289
3,334,0.0024337396025657654
3,335,0.003807567525655031
3,336,0.0019507812103256583
3,337,0.0030427665915340185
3,338,0.0026544041465967894
3,339,0.002262589754536748
3,340,0.004044726490974426
3,341,0.0030007667373865843
3,342,0.005613864399492741
3,343,0.002607256406918168
3,344,0.002843934576958418
3,345,0.0035231951624155045
3,346,0.001925526768900454
3,347,0.0033438638783991337
3,348,0.0038137484807521105
3,349,0.0029464925173670053
3,350,0.0020755999721586704
3,351,0.0022818571887910366
3,352,0.002438177587464452
3,353,0.0031964455265551805
3,354,0.0016292690997943282
3,355,0.003398168133571744
3,356,0.0039349514991045
3,357,0.003420365508645773
3,358,0.003255878807976842
3,359,0.0028751022182404995
3,360,0.002545642200857401
3,361,0.002816183725371957
3,362,0.002333346987143159
3,363,0.002596649806946516
3,364,0.0029161833226680756
3,365,0.0026441013906151056
3,366,0.0025811195373535156
3,367,0.0029437877237796783
3,368,0.0021415145602077246
3,369,0.0024106581695377827
3,370,0.003461564425379038
3,371,0.002637257566675544
3,372,0.001192987896502018
3,373,0.0033002321142703295
3,374,0.0034189759753644466
3,375,0.001961763948202133
3,376,0.001824506907723844
3,377,0.0022924502845853567
3,378,0.002124583348631859
3,379,0.0018178010359406471
3,380,0.0024723103269934654
3,381,0.0012892584782093763
3,382,0.003141628112643957
3,383,0.002711687469854951
3,384,0.002018935512751341
3,385,0.002255052560940385
3,386,0.0024837495293468237
3,387,0.0017372334841638803
3,388,0.0031250077299773693
3,389,0.001967088785022497
3,390,0.002716659801080823
3,391,0.0025557149201631546
3,392,0.0027041106950491667
3,393,0.002159545896574855
3,394,0.0017105613369494677
3,395,0.002283030189573765
3,396,0.0032826003152877092
3,397,0.002486314158886671
3,398,0.002848285250365734
3,399,0.001936204032972455
3,400,0.0028945438098162413
3,401,0.005027309525758028
3,402,0.002347522648051381
3,403,0.002510367427021265
3,404,0.004038712475448847
3,405,0.002236194908618927
3,406,0.002634551143273711
3,407,0.0030597157310694456
3,408,0.0026262204628437757
3,409,0.0025846916250884533
3,410,0.00258080312050879
3,411,0.0031024343334138393
3,412,0.0020891146268695593
3,413,0.0019426702056080103
3,414,0.002331809140741825
3,415,0.0024263437371701
3,416,0.0022311743814498186
3,417,0.003534246701747179
3,418,0.0027791233733296394
3,419,0.003534258110448718
3,420,0.0024927982594817877
3,421,0.0029286970384418964
3,422,0.0028127680998295546
3,423,0.0017552848439663649
3,424,0.002014116384088993
3,425,0.00250035896897316
3,426,0.0026466341223567724
3,427,0.0020630774088203907
3,428,0.002476779045537114
3,429,0.003276561154052615
3,430,0.0022650999017059803
3,431,0.003303134348243475
3,432,0.0030648859683424234
3,433,0.0031231630127876997
3,434,0.0036905980668962
3,435,0.0025641187094151974
3,436,0.0024019379634410143
3,437,0.0029535568319261074
3,438,0.0016285281162708998
3,439,0.0022987111005932093
3,440,0.0024311249144375324
3,441,0.002055633580312133
3,442,0.0035301013849675655
3,443,0.0032695524860173464
3,444,0.004410841502249241
3,445,0.003007772145792842
3,446,0.0021459932904690504
3,447,0.0026631439104676247
3,448,0.002231688005849719
3,449,0.0033205009531229734
3,450,0.0030368489678949118
3,451,0.002235072199255228
3,452,0.0020331921987235546
3,453,0.003401602851226926
3,454,0.0013732902007177472
3,455,0.0032731289975345135
3,456,0.0030363951809704304
3,457,0.0026398510672152042
3,458,0.0043579163029789925
3,459,0.0031141992658376694
3,460,0.002686070976778865
3,461,0.004010373260825872
3,462,0.0022751479409635067
3,463,0.0019115835893899202
3,464,0.0038084317930042744
3,465,0.0033751740120351315
3,466,0.0029001221992075443
3,467,0.0026321192272007465
3,468,0.003450560150668025
3,469,0.002562942449003458
3,470,0.002443632110953331
3,471,0.0024847451131790876
3,472,0.0019037241581827402
3,473,0.002092336770147085
3,474,0.0023332838900387287
3,475,0.0025975771714001894
3,476,0.004267273470759392
3,477,0.0026841559447348118
3,478,0.0021240138448774815
3,479,0.0021822170820087194
3,480,0.002725269179791212
3,481,0.0019632321782410145
3,482,0.006024344824254513
3,483,0.002992409747093916
3,484,0.002006246242672205
3,485,0.002733874600380659
3,486,0.002859175205230713
3,487,0.002629574853926897
3,488,0.0027481289580464363
3,489,0.0027080047875642776
3,490,0.0019025631481781602
3,491,0.0033375355415046215
3,492,0.003443910274654627
3,493,0.001975924940779805
3,494,0.0023214565590023994
3,495,0.0025480641052126884
3,496,0.0030442255083471537
3,497,0.002808466088026762
3,498,0.0026528178714215755
3,499,0.0031495089642703533
3,500,0.0024459436535835266
3,501,0.003052755258977413
3,502,0.0020069286692887545
3,503,0.0026635804679244757
3,504,0.002667103661224246
3,505,0.0020860855001956224
3,506,0.002348092617467046
3,507,0.004566818475723267
3,508,0.0030850900802761316
3,509,0.0019629658199846745
3,510,0.003218776313588023
3,511,0.0033373828046023846
3,512,0.0025682426057755947
3,513,0.0020931954495608807
3,514,0.0030266488902270794
3,515,0.0030316824559122324
3,516,0.00232048612087965
3,517,0.0032802068162709475
3,518,0.00283982465043664
3,519,0.0024427175521850586
3,520,0.0020075137726962566
3,521,0.003337257308885455
3,522,0.002056627068668604
3,523,0.0028001004830002785
3,524,0.0026455793995410204
3,525,0.0018923537572845817
3,526,0.0023491454776376486
3,527,0.0035293088294565678
3,528,0.002025337191298604
3,529,0.006170087493956089
3,530,0.0029666079208254814
3,531,0.004409057088196278
3,532,0.0025866441428661346
3,533,0.0020973971113562584
3,534,0.0019212972838431597
3,535,0.0023962005507200956
3,536,0.003443875117227435
3,537,0.0026577350217849016
3,538,0.00268641603179276
3,539,0.003387818578630686
3,540,0.0031450826209038496
3,541,0.0026398024056106806
3,542,0.0024588319938629866
3,543,0.0029024125542491674
3,544,0.0024138186126947403
3,545,0.0033703495282679796
3,546,0.0018736999481916428
3,547,0.0023903760593384504
3,548,0.003414084669202566
3,549,0.003270103130489588
3,550,0.001923861331306398
3,551,0.0025853498373180628
3,552,0.0024558082222938538
3,553,0.002361973747611046
3,554,0.0018193383002653718
3,555,0.004531398415565491
3,556,0.00250263512134552
3,557,0.003204119624570012
3,558,0.0024665801320225
3,559,0.002517563058063388
3,560,0.002964026527479291
3,561,0.004076829180121422
3,562,0.0024103259202092886
3,563,0.002302106935530901
3,564,0.002294447273015976
3,565,0.0026992405764758587
3,566,0.0030019038822501898
3,567,0.002846962073817849
3,568,0.0024712353479117155
3,569,0.0020110432524234056
3,570,0.0024611481931060553
3,571,0.0026987064629793167
3,572,0.0021899440325796604
3,573,0.0037232493050396442
3,574,0.002408846514299512
3,575,0.002385040046647191
3,576,0.003439225722104311
3,577,0.004386756103485823
3,578,0.002436400856822729
3,579,0.002578649204224348
3,580,0.002334869233891368
3,581,0.002838962012901902
3,582,0.0026939632371068
3,583,0.0029647541232407093
3,584,0.002042534062638879
3,585,0.002419367665424943
3,586,0.0020699782762676477
3,587,0.0032814093865454197
3,588,0.0029969890601933002
3,589,0.002287503331899643
3,590,0.0025578406639397144
3,591,0.002865508198738098
3,592,0.002880399115383625
3,593,0.0020479566883295774
3,594,0.003045970108360052
3,595,0.0028069489635527134
3,596,0.0020969384349882603
3,597,0.0021145432256162167
3,598,0.0032791313715279102
3,599,0.002385939471423626
3,600,0.002345594111829996
3,601,0.0019498078618198633
3,602,0.0019224509596824646
3,603,0.002517219167202711
3,604,0.002160667907446623
3,605,0.002432663459330797
3,606,0.0013724170858040452
3,607,0.004060240928083658
3,608,0.0019263254944235086
3,609,0.0019908021204173565
3,610,0.002514734398573637
3,611,0.002661587204784155
3,612,0.002587555907666683
3,613,0.0030739749781787395
3,614,0.00409944960847497
3,615,0.001805237727239728
3,616,0.00277154752984643
3,617,0.0019262715941295028
3,618,0.003484167857095599
3,619,0.0027084634639322758
3,620,0.002491087419912219
3,621,0.0026394897140562534
3,622,0.0016822187462821603
3,623,0.00238849432207644
3,624,0.0033837552182376385
3,625,0.0040028090588748455
3,626,0.0027146232314407825
3,627,0.003571500303223729
3,628,0.002549666678532958
3,629,0.0028792531229555607
3,630,0.003920139744877815
3,631,0.0033791675232350826
3,632,0.004464241676032543
3,633,0.002013902645558119
3,634,0.0018862446304410696
3,635,0.0026260993909090757
3,636,0.002113782800734043
3,637,0.0021578699816018343
3,638,0.0030995584093034267
3,639,0.00232234806753695
3,640,0.002616340760141611
3,641,0.0035705803893506527
3,642,0.002665188629180193
3,643,0.0033013629727065563
3,644,0.002448155079036951
3,645,0.0021662204526364803
3,646,0.0021282178349792957
3,647,0.002476547146216035
